"label","href","president","president_no","years","title","date","doc_id"
"2017","https://www.presidency.ucsb.edu/ws/index.php?pid=123408","Donald J. Trump","45th","2017 <U+2010> 2021","Address Before a Joint Session of the Congress","February 28, 2017",1
"2018","https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25","Donald J. Trump","45th","2017 <U+2010> 2021","Address Before a Joint Session of the Congress on the State of the Union","January 30, 2018",2
"2019","https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26","Donald J. Trump","45th","2017 <U+2010> 2021","Address Before a Joint Session of the Congress on the State of the Union","February 05, 2019",3
"2020","https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27","Donald J. Trump","45th","2017 <U+2010> 2021","Address Before a Joint Session of the Congress on the State of the Union","February 04, 2020",4
"2013","https://www.presidency.ucsb.edu/ws/index.php?pid=102826","Barack Obama","44th","2009 <U+2010> 2017","Address Before a Joint Session of Congress on the State of the Union","February 12, 2013",5
"2014","https://www.presidency.ucsb.edu/ws/index.php?pid=104596","Barack Obama","44th","2009 <U+2010> 2017","Address Before a Joint Session of the Congress on the State of the Union","January 28, 2014",6
"2015","https://www.presidency.ucsb.edu/ws/index.php?pid=108031","Barack Obama","44th","2009 <U+2010> 2017","Address Before a Joint Session of the Congress on the State of the Union","January 20, 2015",7
"2016","https://www.presidency.ucsb.edu/ws/index.php?pid=111174","Barack Obama","44th","2009 <U+2010> 2017","Address Before a Joint Session of the Congress on the State of the Union","January 12, 2016",8
"2009","https://www.presidency.ucsb.edu/ws/index.php?pid=85753","Barack Obama","44th","2009 <U+2010> 2017","Address Before a Joint Session of the Congress","February 24, 2009",9
"2010","https://www.presidency.ucsb.edu/ws/index.php?pid=87433","Barack Obama","44th","2009 <U+2010> 2017","Address Before a Joint Session of the Congress on the State of the Union","January 27, 2010",10
"2011","https://www.presidency.ucsb.edu/ws/index.php?pid=88928","Barack Obama","44th","2009 <U+2010> 2017","Address Before a Joint Session of the Congress on the State of the Union","January 25, 2011",11
"2012","https://www.presidency.ucsb.edu/ws/index.php?pid=99000","Barack Obama","44th","2009 <U+2010> 2017","Address Before a Joint Session of the Congress on the State of the Union","January 24, 2012",12
"2005","https://www.presidency.ucsb.edu/ws/index.php?pid=58746","George W. Bush","43rd","2001 <U+2010> 2009","Address Before a Joint Session of the Congress on the State of the Union","February 02, 2005",13
"2006","https://www.presidency.ucsb.edu/ws/index.php?pid=65090","George W. Bush","43rd","2001 <U+2010> 2009","Address Before a Joint Session of the Congress on the State of the Union","January 31, 2006",14
"2007","https://www.presidency.ucsb.edu/ws/index.php?pid=24446","George W. Bush","43rd","2001 <U+2010> 2009","Address Before a Joint Session of the Congress on the State of the Union","January 23, 2007",15
"2008","https://www.presidency.ucsb.edu/ws/index.php?pid=76301","George W. Bush","43rd","2001 <U+2010> 2009","Address Before a Joint Session of the Congress on the State of the Union","January 28, 2008",16
"2001","https://www.presidency.ucsb.edu/ws/index.php?pid=29643","George W. Bush","43rd","2001 <U+2010> 2009","Address Before a Joint Session of the Congress on Administration Goals","February 27, 2001",17
"2002","https://www.presidency.ucsb.edu/ws/index.php?pid=29644","George W. Bush","43rd","2001 <U+2010> 2009","Address Before a Joint Session of the Congress on the State of the Union","January 29, 2002",18
"2003","https://www.presidency.ucsb.edu/ws/index.php?pid=29645","George W. Bush","43rd","2001 <U+2010> 2009","Address Before a Joint Session of the Congress on the State of the Union","January 28, 2003",19
"2004","https://www.presidency.ucsb.edu/ws/index.php?pid=29646","George W. Bush","43rd","2001 <U+2010> 2009","Address Before a Joint Session of the Congress on the State of the Union","January 20, 2004",20
"1997","https://www.presidency.ucsb.edu/ws/index.php?pid=53358","William J. Clinton","42nd","1993 <U+2010> 2001","Address Before a Joint Session of the Congress on the State of the Union","February 04, 1997",21
"1998","https://www.presidency.ucsb.edu/ws/index.php?pid=56280","William J. Clinton","42nd","1993 <U+2010> 2001","Address Before a Joint Session of the Congress on the State of the Union","January 27, 1998",22
"1999","https://www.presidency.ucsb.edu/ws/index.php?pid=57577","William J. Clinton","42nd","1993 <U+2010> 2001","Address Before a Joint Session of the Congress on the State of the Union","January 19, 1999",23
"2000","https://www.presidency.ucsb.edu/ws/index.php?pid=58708","William J. Clinton","42nd","1993 <U+2010> 2001","Address Before a Joint Session of the Congress on the State of the Union","January 27, 2000",24
"1993","https://www.presidency.ucsb.edu/ws/index.php?pid=47232","William J. Clinton","42nd","1993 <U+2010> 2001","Address Before a Joint Session of Congress on Administration Goals","February 17, 1993",25
"1994","https://www.presidency.ucsb.edu/ws/index.php?pid=50409","William J. Clinton","42nd","1993 <U+2010> 2001","Address Before a Joint Session of the Congress on the State of the Union","January 25, 1994",26
"1995","https://www.presidency.ucsb.edu/ws/index.php?pid=51634","William J. Clinton","42nd","1993 <U+2010> 2001","Address Before a Joint Session of the Congress on the State of the Union","January 24, 1995",27
"1996","https://www.presidency.ucsb.edu/ws/index.php?pid=53091","William J. Clinton","42nd","1993 <U+2010> 2001","Address Before a Joint Session of the Congress on the State of the Union","January 23, 1996",28
"1989","https://www.presidency.ucsb.edu/ws/index.php?pid=16660","George Bush","41st","1989 <U+2010> 1993","Address on Administration Goals Before a Joint Session of Congress","February 09, 1989",29
"1990","https://www.presidency.ucsb.edu/ws/index.php?pid=18095","George Bush","41st","1989 <U+2010> 1993","Address Before a Joint Session of the Congress on the State of the Union","January 31, 1990",30
"1991","https://www.presidency.ucsb.edu/ws/index.php?pid=19253","George Bush","41st","1989 <U+2010> 1993","Address Before a Joint Session of the Congress on the State of the Union","January 29, 1991",31
"1992","https://www.presidency.ucsb.edu/ws/index.php?pid=20544","George Bush","41st","1989 <U+2010> 1993","Address Before a Joint Session of the Congress on the State of the Union","January 28, 1992",32
"1985","https://www.presidency.ucsb.edu/ws/index.php?pid=38069","Ronald Reagan","40th","1981 <U+2010> 1989","Address Before a Joint Session of the Congress on the State of the Union ","February 06, 1985",33
"1986","https://www.presidency.ucsb.edu/ws/index.php?pid=36646","Ronald Reagan","40th","1981 <U+2010> 1989","Address Before a Joint Session of Congress on the State of the Union ","February 04, 1986",34
"1987","https://www.presidency.ucsb.edu/ws/index.php?pid=34430","Ronald Reagan","40th","1981 <U+2010> 1989","Address Before a Joint Session of Congress on the State of the Union ","January 27, 1987",35
"1988","https://www.presidency.ucsb.edu/ws/index.php?pid=36035","Ronald Reagan","40th","1981 <U+2010> 1989","Address Before a Joint Session of Congress on the State of the Union ","January 25, 1988",36
"1981","https://www.presidency.ucsb.edu/ws/index.php?pid=43425","Ronald Reagan","40th","1981 <U+2010> 1989","Address Before a Joint Session of the Congress on the Program for Economic Recovery","February 18, 1981",37
"1982","https://www.presidency.ucsb.edu/ws/index.php?pid=42687","Ronald Reagan","40th","1981 <U+2010> 1989","Address Before a Joint Session of the Congress Reporting on the State of the Union ","January 26, 1982",38
"1983","https://www.presidency.ucsb.edu/ws/index.php?pid=41698","Ronald Reagan","40th","1981 <U+2010> 1989","Address Before a Joint Session of the Congress on the State of the Union ","January 25, 1983",39
"1984","https://www.presidency.ucsb.edu/ws/index.php?pid=40205","Ronald Reagan","40th","1981 <U+2010> 1989","Address Before a Joint Session of the Congress on the State of the Union ","January 25, 1984",40
